word,sound,freq,encoding,vowel_free
acidify,AH S IH D AH F AY,2,QSQDQFQ,QSDFQ
acidity,AH S IH D AH T IY,66,QSQDQTQ,QSDTQ
acidosis,AE S AH D OW S AH S,30,QSQDQSQS,QSDSS
acids,AE S AH D Z,,QSQDA,QSDA
acknowledge,AE K N AA L IH JH,271,QKNQLQJ,QKNLJ
acknowledgeable,AE K N AA L IH JH AH B AH L,0,QKNQLQJQBQL,QKNLJBL
acknowledged,AE K N AA L IH JH D,324,QKNQLQJE,QKNLJE
acknowledgement,AE K N AA L IH JH M AH N T,52,QKNQLQJMQNT,QKNLJMNT
acknowledgements,AE K N AA L IH JH M AH N T S,,QKNQLQJMQNTA,QKNLJMNTA
acknowledges,AE K N AA L IH JH IH Z,,QKNQLQJQA,QKNLJA
acknowledging,AE K N AA L IH JH IH NG,72,QKNQLQJQI,QKNLJI
acknowledgment,AE K N AA L IH JH M AH N T,121,QKNQLQJMQNT,QKNLJMNT
acknowledgments,AE K N AA L IH JH M AH N T S,,QKNQLQJMQNTA,QKNLJMNTA
acme,AE K M IY,,QKMQ,QKMQ
acne,AE K N IY,20,QKNQ,QKNQ
acolyte,AE K AH L AY T,3,QKQLQT,QKLT
acolytes,AE K AH L AY T S,,QKQLQTA,QKLTA
acorn,EY K AO R N,17,QKQRN,QKRN
acorns,EY K AO R N Z,,QKQRNA,QKRNA
acoustic,AH K UW S T IH K,136,QKQSTQK,QKSTK
acoustical,AH K UW S T IH K AH L,27,QKQSTQKQL,QKSTKL
acoustically,AH K UW S T IH K L IY,6,QKQSTQKLQ,QKSTKLQ
acoustics,AH K UW S T IH K S,31,QKQSTQKA,QKSTKA
acquaint,AH K W EY N T,46,QKWQNT,QKWNT
acquaintance,AH K W EY N T AH N S,196,QKWQNTQNS,QKWNTNS
acquaintances,AH K W EY N T AH N S IH Z,,QKWQNTQNSQA,QKWNTNSA
acquaintanceship,AH K W EY N T AH N S SH IH P,4,QKWQNTQNSUQP,QKWNTNSUP
acquainted,AH K W EY N T IH D,247,QKWQNTQE,QKWNTE
acquiesce,AE K W IY EH S,20,QKWQQS,QKWS
acquiesced,AE K W IY EH S T,,QKWQQSE,QKWSE
acquiescence,AE K W IY EH S AH N S,42,QKWQQSQNS,QKWSNS
acquiescent,AE K W IY EH S AH N T,2,QKWQQSQNT,QKWSNT
acquiescing,AE K W IY EH S IH NG,4,QKWQQSQI,QKWSI
acquire,AH K W AY ER,381,QKWQQ,QKWQ
acquired,AH K W AY ER D,841,QKWQQE,QKWE
acquirer,AH K W AY ER R ER,7,QKWQQRQ,QKWRQ
acquirers,AH K W AY ER R ER Z,,QKWQQRQA,QKWRA
acquires,AH K W AY ER Z,,QKWQQA,QKWA
acquiring,AH K W AY R IH NG,174,QKWQRQI,QKWRI
acquisition,AE K W AH Z IH SH AH N,616,QKWQZQUQN,QKWZUN
acquisitions,AE K W AH Z IH SH AH N Z,,QKWQZQUQNA,QKWZUNA
acquisitive,AH K W IH Z AH T IH V,6,QKWQZQTQV,QKWZTV
acquit,AH K W IH T,17,QKWQT,QKWT
acquits,AH K W IH T S,,QKWQTA,QKWTA
acquittal,AH K W IH T AH L,33,QKWQTQL,QKWTL
acquittals,AH K W IH T AH L Z,,QKWQTQLA,QKWTLA
acquitted,AH K W IH T IH D,49,QKWQTQE,QKWTE
acquitting,AH K W IH T IH NG,2,QKWQTQI,QKWTI
acre,EY K ER,525,QKQ,QKQ
acreage,EY K ER R IH JH,179,QKQRQJ,QKRJ
acres,EY K ER Z,930,QKQA,QKA
acrid,AE K R IH D,15,QKRQD,QKRD
acrimonious,AE K R AH M OW N IY AH S,8,QKRQMQNQQS,QKRMNS
acrimony,AE K R IH M OW N IY,6,QKRQMQNQ,QKRMNQ
acrobat,AE K R AH B AE T,,QKRQBQT,QKRBT
acrobatic,AE K R AH B AE T IH K,5,QKRQBQTQK,QKRBTK
acrobatics,AE K R AH B AE T IH K S,4,QKRQBQTQKS,QKRBTKS
acrobats,AE K R AH B AE T S,,QKRQBQTA,QKRBTA
acrolein,AE K R OW L IY N,4,QKRQLQN,QKRLN
acronym,AE K R AH N IH M,18,QKRQNQM,QKRNM
acronyms,AE K R AH N IH M Z,,QKRQNQMA,QKRNMA
acropolis,AH K R AA P AH L AH S,,QKRQPQLQS,QKRPLS
across,AH K R AO S,2248,QKRQS,QKRS
acrylic,AH K R IH L IH K,35,QKRQLQK,QKRLK
acrylics,AH K R IH L IH K S,,QKRQLQKA,QKRLKA
act,AE K T,,QKT,ACT
acted,AE K T IH D,452,QKTQE,QKTE
actin,AE K T AH N,32,QKTQN,QKTN
acting,AE K T IH NG,935,QKTQI,QKTI
actinide,AE K T IH N AY D,6,QKTQNQD,QKTND
actinidia,AE K T IH N IH D IY AH,,QKTQNQDQQ,QKTNDQ
actinomycosis,AE K T IH N OW M AY K OW S IH S,4,QKTQNQMQKQSQS,QKTNMKSS
action,AE K SH AH N,3714,QKUQN,QKUN
actionable,AE K SH AH N AH B AH L,23,QKUQNQBQL,QKUNBL
actions,AE K SH AH N Z,,QKUQNA,QKUNA
activase,AE K T IH V EY Z,,QKTQVQZ,QKTVZ
activate,AE K T AH V EY T,51,QKTQVQT,QKTVT
activated,AE K T AH V EY T IH D,179,QKTQVQTQE,QKTVTE
activates,AE K T AH V EY T S,,QKTQVQTA,QKTVTA
activating,AE K T AH V EY T IH NG,32,QKTQVQTQI,QKTVTI
activation,AE K T AH V EY SH AH N,257,QKTQVQUQN,QKTVUN
activator,AE K T AH V EY T ER,20,QKTQVQTQ,QKTVTQ
active,AE K T IH V,1717,QKTQV,QKTV
actively,AE K T IH V L IY,258,QKTQVLQ,QKTVLQ
actives,AE K T IH V Z,,QKTQVA,QKTVA
activism,AE K T IH V IH Z AH M,49,QKTQVQZQM,QKTVZM
activist,AE K T AH V AH S T,48,QKTQVQST,QKTVST
activists,AE K T AH V AH S T S,,QKTQVQSTA,QKTVSTA
activities,AE K T IH V AH T IY Z,,QKTQVQTQA,QKTVTA
activity,AE K T IH V AH T IY,2363,QKTQVQTQ,QKTVTQ
actor,AE K T ER,219,QKTQ,QKTQ
actors,AE K T ER Z,,QKTQA,QKTA
actress,AE K T R AH S,69,QKTRQS,QKTRS
actresses,AE K T R AH S IH Z,,QKTRQSQA,QKTRSA
acts,AE K T S,1628,QKTA,QKTA
actual,AE K CH AH W AH L,1788,QKCQWQL,QKCWL
actuality,AE K CH UW AE L AH T IY,35,QKCQQLQTQ,QKCLTQ
actualize,AE K CH UW AH L AY Z,4,QKCQQLQZ,QKCLZ
actually,AE K CH UW AH L IY,1754,QKCQQLQ,QKCLQ
actuarial,AE K CH UW EH R IY AH L,48,QKCQQRQQL,QKCRL
actuaries,AE K CH UW EH R IY Z,,QKCQQRQA,QKCRA
actuary,AE K CH UW EH R IY,26,QKCQQRQ,QKCRQ
actuate,AE K CH UW EY T,10,QKCQQT,QKCT
actuator,AE K T Y UW EY T ER,28,QKTYQQTQ,QKTYTQ
actuators,AE K T Y UW EY T ER Z,,QKTYQQTQA,QKTYTA
acuity,AH K Y UW AH T IY,28,QKYQQTQ,QKYTQ
acumen,AH K Y UW M AH N,17,QKYQMQN,QKYMN
acupuncture,AE K Y UW P AH NG K CH ER,20,QKYQPQIKCQ,QKYPIKCQ
acute,AH K Y UW T,617,QKYQT,QKYT
acutely,AH K Y UW T L IY,47,QKYQTLQ,QKYTLQ
acuteness,AH K Y UW T N AH S,13,QKYQTNQS,QKYTNS
acyclovir,AH S IH K L OW V IH R,5,QSQKLQVQR,QSKLVR
ad,AE D,920,QD,AD
ada,EY D AH,,QDQ,ADA
adage,AE D AH JH,16,QDQJ,QDJ
adagio,AH D AA ZH IY OW,,QDQOQQ,QDOQ
adalia,AA D AA L IY AH,,QDQLQQ,QDLQ
adam,AE D AH M,,QDQM,QDM
adamant,AE D AH M AH N T,21,QDQMQNT,QDMNT
adamantly,AE D AH M AH N T L IY,6,QDQMQNTLQ,QDMNTLQ
adams,AE D AH M Z,,QDQMZ,QDMZ
adapt,AH D AE P T,138,QDQPT,QDPT
adaptability,AH D AE P T AH B IH L AH T IY,40,QDQPTQBQLQTQ,QDPTBLTQ
adaptable,AH D AE P T AH B AH L,39,QDQPTQBQL,QDPTBL
adaptation,AE D AH P T EY SH AH N,242,QDQPTQUQN,QDPTUN
adaptations,AE D AE P T EY SH AH N Z,,QDQPTQUQNA,QDPTUNA
adapted,AH D AE P T IH D,548,QDQPTQE,QDPTE
adapter,AH D AE P T ER,29,QDQPTQ,QDPTQ
adapters,AH D AE P T ER Z,,QDQPTQA,QDPTA
adapting,AH D AE P T IH NG,59,QDQPTQI,QDPTI
adaptive,AH D AE P T IH V,148,QDQPTQV,QDPTV
adaptor,AH D AE P T ER,7,QDQPTQ,QDPTQ
adaptors,AH D AE P T ER Z,,QDQPTQA,QDPTA
adapts,AH D AE P T S,,QDQPTA,QDPTA
adar,AH D AA R,,QDQR,QDR
add,AE D,1508,QD,ADD
added,AE D AH D,2270,QDQE,QDE
addendum,AH D EH N D AH M,23,QDQNDQM,QDNDM
addendums,AH D EH N D AH M Z,,QDQNDQMA,QDNDMA
adder,AE D ER,14,QDQ,QDQ
addict,AH D IH K T,26,QDQKT,QDKT
addicted,AH D IH K T IH D,38,QDQKTQE,QDKTE
addicting,AH D IH K T IH NG,,QDQKTQI,QDKTI
addiction,AH D IH K SH AH N,87,QDQKUQN,QDKUN
addictions,AH D IH K SH AH N Z,,QDQKUQNA,QDKUNA
addictive,AH D IH K T IH V,17,QDQKTQV,QDKTV
addicts,AH D IH K T S,,QDQKTA,QDKTA
adding,AE D IH NG,592,QDQI,QDI
addition,AH D IH SH AH N,2641,QDQUQN,QDUN
additional,AH D IH SH AH N AH L,2426,QDQUQNQL,QDUNL
additionally,AH D IH SH AH N AH L IY,,QDQUQNQLQ,QDUNLQ
additions,AH D IH SH AH N Z,,QDQUQNA,QDUNA
additive,AE D AH T IH V,88,QDQTQV,QDTV
additives,AE D AH T IH V Z,,QDQTQVA,QDTVA
addle,AE D AH L,1,QDQL,QDL
addled,AE D AH L D,3,QDQLE,QDLE
address,AE D R EH S,1949,QDRQS,QDRS
addressable,AH D R EH S AH B AH L,4,QDRQSQBQL,QDRSBL
addressed,AH D R EH S T,705,QDRQSE,QDRSE
addressee,AE D R EH S IY,23,QDRQSQ,QDRSQ
addresses,AE D R EH S IH Z,,QDRQSQA,QDRSA
addressing,AH D R EH S IH NG,220,QDRQSQI,QDRSI
adds,AE D Z,,QDA,QDA
adduct,AE D AH K T,11,QDQKT,QDKT
ade,EY D,16,QD,ADE
adelaide,AE D AH L EY D,,QDQLQD,QDLD
aden,EY D AH N,,QDQN,QDN
adenauer,EY D AH N AW R,,QDQNQR,QDNR
adenine,AE D AH N IY N,16,QDQNQN,QDNN
adenoid,AE D AH N OY D,4,QDQNQD,QDND
adenoids,AE D AH N OY D Z,,QDQNQDA,QDNDA
adenosine,AH D EH N AH S IY N,31,QDQNQSQN,QDNSN
adenovirus,AH D EH N AH V AY R AH S,11,QDQNQVQRQS,QDNVRS
adept,AH D EH P T,30,QDQPT,QDPT
adequacy,AE D AH K W AH S IY,93,QDQKWQSQ,QDKWSQ
adequate,AE D AH K W AH T,986,QDQKWQT,QDKWT
adequately,AE D AH K W AH T L IY,255,QDQKWQTLQ,QDKWTLQ
ades,EY D Z,,QDA,QDA
adhere,AH D HH IH R,98,QDHQR,QDHR
adhered,AE D HH IH R D,,QDHQRE,QDHRE
adherence,AH D HH IH R AH N S,101,QDHQRQNS,QDHRNS
adherent,AH D HH IH R AH N T,39,QDHQRQNT,QDHRNT
adherents,AE D HH IH R AH N T S,,QDHQRQNTA,QDHRNTA
adheres,AH D HH IH R Z,,QDHQRA,QDHRA
adhering,AH D HH IH R IH NG,49,QDHQRQI,QDHRI
adhesion,AE D HH IY ZH AH N,86,QDHQOQN,QDHON
adhesive,AE D HH IY S IH V,86,QDHQSQV,QDHSV
adhesives,AE D HH IY S IH V Z,,QDHQSQVA,QDHSVA
adieu,AH D UW,26,QDQ,QDQ
adios,AA D IY OW S,,QDQQS,QDS
adipose,AE D AH P OW S,25,QDQPQS,QDPS
adjacent,AH JH EY S AH N T,518,QJQSQNT,QJSNT
adjective,AE JH IH K T IH V,77,QJQKTQV,QJKTV
adjectives,AE JH IH K T IH V Z,,QJQKTQVA,QJKTVA
adjoin,AH JH OY N,6,QJQN,QJN
adjoining,AH JH OY N IH NG,215,QJQNQI,QJNI
adjoins,AH JH OY N Z,,QJQNA,QJNA
adjourn,AH JH ER N,55,QJQN,QJN
adjourned,AH JH ER N D,143,QJQNE,QJNE
adjourning,AH JH ER N IH NG,4,QJQNQI,QJNI
adjournment,AH JH ER N M AH N T,92,QJQNMQNT,QJNMNT
adjourns,AH JH ER N Z,,QJQNA,QJNA
adjudge,AH JH AH JH,9,QJQJ,QJJ
adjudged,AH JH AH JH D,61,QJQJE,QJJE
adjudicate,AH JH UW D IH K EY T,17,QJQDQKQT,QJDKT
adjudicated,AH JH UW D AH K EY T IH D,,QJQDQKQTQE,QJDKTE
adjudicating,AH JH UW D IH K EY T IH NG,9,QJQDQKQTQI,QJDKTI
adjudication,AH JH UW D AH K EY SH AH N,88,QJQDQKQUQN,QJDKUN
adjunct,AE JH AH NG K T,54,QJQIKT,QJIKT
adjuncts,AE JH AH NG K T S,,QJQIKTA,QJIKTA
adjust,AH JH AH S T,229,QJQST,QJST
adjustable,AH JH AH S T AH B AH L,101,QJQSTQBQL,QJSTBL
adjusted,AH JH AH S T IH D,489,QJQSTQE,QJSTE
adjuster,AH JH AH S T ER,13,QJQSTQ,QJSTQ
adjusters,AH JH AH S T ER Z,,QJQSTQA,QJSTA
adjusting,AH JH AH S T IH NG,140,QJQSTQI,QJSTI
adjustment,AH JH AH S T M AH N T,636,QJQSTMQNT,QJSTMNT
adjustments,AH JH AH S T M AH N T S,,QJQSTMQNTA,QJSTMNTA
adjusts,AH JH AH S T S,,QJQSTA,QJSTA
adjutant,AE JH AH T AH N T,,QJQTQNT,QJTNT
adman,AE D M AH N,0,QDMQN,QDMN
admen,AE D M AH N,,QDMQN,QDMN
administer,AH D M IH N AH S T ER,179,QDMQNQSTQ,QDMNSTQ
administered,AH D M IH N AH S T ER D,406,QDMQNQSTQE,QDMNSTE
administering,AE D M IH N IH S T ER R IH NG,123,QDMQNQSTQRQI,QDMNSTRI
administers,AE D M IH N IH S T ER Z,,QDMQNQSTQA,QDMNSTA
administrate,AE D M IH N IH S T R EY T,1,QDMQNQSTRQT,QDMNSTRT
administrating,AH D M IH N AH S T R EY T IH NG,2,QDMQNQSTRQTQI,QDMNSTRTI
administration,AE D M IH N IH S T R EY SH AH N,2519,QDMQNQSTRQUQN,QDMNSTRUN
administrations,AE D M IH N IH S T R EY SH AH N Z,,QDMQNQSTRQUQNA,QDMNSTRUNA
administrative,AH D M IH N AH S T R EY T IH V,1231,QDMQNQSTRQTQV,QDMNSTRTV
administratively,AE D M IH N AH S T R EY T IH V L IY,22,QDMQNQSTRQTQVLQ,QDMNSTRTVLQ
administrator,AH D M IH N AH S T R EY T ER,,QDMQNQSTRQTQ,QDMNSTRTQ
administrators,AE D M IH N IH S T R EY T ER Z,,QDMQNQSTRQTQA,QDMNSTRTA
admirable,AE D M ER R AH B AH L,153,QDMQRQBQL,QDMRBL
admirably,AE D M ER R AH B L IY,72,QDMQRQBLQ,QDMRBLQ
admiral,AE D M ER R AH L,,QDMQRQL,QDMRL
admirals,AE D M ER R AH L Z,,QDMQRQLA,QDMRLA
admiralty,AE D M ER R AH L T IY,,QDMQRQLTQ,QDMRLTQ
admiration,AE D M ER R EY SH AH N,188,QDMQRQUQN,QDMRUN
admirations,AE D M ER R EY SH AH N Z,,QDMQRQUQNA,QDMRUNA
admire,AE D M AY R,99,QDMQR,QDMR
admired,AH D M AY ER D,129,QDMQQE,QDME
admirer,AE D M AY R ER,29,QDMQRQ,QDMRQ
admirers,AH D M AY R ER Z,,QDMQRQA,QDMRA
admires,AE D M AY R Z,,QDMQRA,QDMRA
admiring,AE D M AY R IH NG,41,QDMQRQI,QDMRI
admiringly,AE D M AY R IH NG L IY,6,QDMQRQILQ,QDMRILQ
admissibility,AH D M IH S AH B IH L AH T IY,48,QDMQSQBQLQTQ,QDMSBLTQ
admissible,AH D M IH S AH B AH L,129,QDMQSQBQL,QDMSBL
admission,AE D M IH SH AH N,555,QDMQUQN,QDMUN
admissions,AE D M IH SH AH N Z,,QDMQUQNA,QDMUNA
admit,AH D M IH T,518,QDMQT,QDMT
admits,AH D M IH T S,,QDMQTA,QDMTA
admittance,AH D M IH T AH N S,31,QDMQTQNS,QDMTNS
admitted,AH D M IH T IH D,981,QDMQTQE,QDMTE
admittedly,AE D M IH T IH D L IY,76,QDMQTQDLQ,QDMTDLQ
admitting,AE D M IH T IH NG,120,QDMQTQI,QDMTI
admonish,AE D M AA N IH SH,10,QDMQNQU,QDMNU
admonished,AH D M AA N IH SH T,21,QDMQNQUE,QDMNUE
admonishes,AE D M AA N IH SH IH Z,,QDMQNQUQA,QDMNUA
admonishing,AE D M AA N IH SH IH NG,5,QDMQNQUQI,QDMNUI
admonishment,AE D M AA N IH SH M EH N T,2,QDMQNQUMQNT,QDMNUMNT
admonition,AE D M AH N IH SH AH N,30,QDMQNQUQN,QDMNUN
admonitions,AE D M AH N IH SH AH N Z,,QDMQNQUQNA,QDMNUNA
admonitory,AE D M AO N IH T AO R IY,2,QDMQNQTQRQ,QDMNTRQ
ado,AH D UW,27,QDQ,ADO
adobe,AH D OW B IY,,QDQBQ,QDBQ
adolescence,AE D AH L EH S AH N S,80,QDQLQSQNS,QDLSNS
adolescent,AE D AH L EH S AH N T,141,QDQLQSQNT,QDLSNT
adolescents,AE D AH L EH S AH N T S,,QDQLQSQNTA,QDLSNTA
adonis,AH D AA N AH S,,QDQNQS,QDNS
adopt,AH D AA P T,457,QDQPT,QDPT
adoptable,AH D AA P T AH B AH L,0,QDQPTQBQL,QDPTBL
adopted,AH D AA P T IH D,1592,QDQPTQE,QDPTE
adoptee,AH D AA P T IY,2,QDQPTQ,QDPTQ
adoptees,AH D AA P T IY Z,,QDQPTQA,QDPTA
adopter,AH D AA P T ER,3,QDQPTQ,QDPTQ
adopters,AH D AA P T ER Z,,QDQPTQA,QDPTA
adopting,AH D AA P T IH NG,166,QDQPTQI,QDPTI
adoption,AH D AA P SH AH N,555,QDQPUQN,QDPUN
adoptions,AH D AA P SH AH N Z,,QDQPUQNA,QDPUNA
adoptive,AH D AA P T IH V,29,QDQPTQV,QDPTV
adopts,AH D AA P T S,,QDQPTA,QDPTA
adorable,AH D AO R AH B AH L,15,QDQRQBQL,QDRBL
adoration,AE D ER R EY SH AH N,35,QDQRQUQN,QDRUN
adore,AH D AO R,28,QDQR,QDR
adored,AH D AO R D,31,QDQRE,QDRE
adorees,AE D ER R IY Z,,QDQRQA,QDRA
adores,AH D AO R Z,,QDQRA,QDRA
adoring,AH D AO R IH NG,11,QDQRQI,QDRI
adorn,AH D AO R N,29,QDQRN,QDRN
adorned,AH D AO R N D,69,QDQRNE,QDRNE
adorning,AH D AO R N IH NG,9,QDQRNQI,QDRNI
adornment,AH D AO R N M AH N T,14,QDQRNMQNT,QDRNMNT
adorns,AH D AO R N Z,,QDQRNA,QDRNA
adrenal,AH D R IY N AH L,76,QDRQNQL,QDRNL
adrenalin,AH D R EH N AH L IH N,14,QDRQNQLQN,QDRNLN
adrenaline,AH D R EH N AH L AH N,27,QDRQNQLQN,QDRNLN
adrenergic,AH D R EH N EH R JH IH K,33,QDRQNQRJQK,QDRNRJK
adrian,EY D R IY AH N,,QDRQQN,QDRN
adriatic,EY D R IY AE T IH K,,QDRQQTQK,QDRTK
adrift,AH D R IH F T,17,QDRQFT,QDRFT
adroit,AH D R OY T,9,QDRQT,QDRT
adroitly,AH D R OY T L IY,7,QDRQTLQ,QDRTLQ
ads,AE D Z,98,QDA,ADS
adsorption,AH D S AO R P SH AH N,119,QDSQRPUQN,QDSRPUN
adulate,AE JH AH L EY T,0,QJQLQT,QJLT
adulation,AE JH AH L EY SH AH N,10,QJQLQUQN,QJLUN
adult,AH D AH L T,871,QDQLT,QDLT
adulterate,AH D AH L T ER R EY T,2,QDQLTQRQT,QDLTRT
adulterated,AH D AH L T ER R EY T IH D,27,QDQLTQRQTQE,QDLTRTE
adulterates,AH D AH L T ER R EY T S,,QDQLTQRQTA,QDLTRTA
adulteration,AH D AH L T ER R EY SH AH N,28,QDQLTQRQUQN,QDLTRUN
adulterer,AH D AH L T ER R ER,4,QDQLTQRQ,QDLTRQ
adulterers,AH D AH L T ER R ER Z,,QDQLTQRQA,QDLTRA
adulterous,AH D AH L T ER R AH S,8,QDQLTQRQS,QDLTRS
adultery,AH D AH L T ER R IY,62,QDQLTQRQ,QDLTRQ
adulthood,AH D AH L T HH UH D,53,QDQLTHQD,QDLTHD
adults,AH D AH L T S,,QDQLTA,QDLTA
advance,AH D V AE N S,1038,QDVQNS,QDVNS
advanced,AH D V AE N S T,1203,QDVQNSE,QDVNSE
advancement,AH D V AE N S M AH N T,222,QDVQNSMQNT,QDVNSMNT
advancements,AH D V AE N S M AH N T S,,QDVQNSMQNTA,QDVNSMNTA
advancer,AH D V AE N S ER,0,QDVQNSQ,QDVNSQ
advancers,AH D V AE N S ER Z,,QDVQNSQA,QDVNSA
advances,AH D V AE N S AH Z,,QDVQNSQA,QDVNSA
advancing,AH D V AE N S IH NG,174,QDVQNSQI,QDVNSI
advantage,AE D V AE N T IH JH,1251,QDVQNTQJ,QDVNTJ
advantaged,AE D V AE N T IH JH D,9,QDVQNTQJE,QDVNTJE
advantageous,AE D V AH N T EY JH AH S,130,QDVQNTQJQS,QDVNTJS
advantages,AE D V AE N T IH JH IH Z,,QDVQNTQJQA,QDVNTJA
advection,AE D V EH K SH AH N,9,QDVQKUQN,QDVKUN
advent,AE D V EH N T,119,QDVQNT,QDVNT
adventist,AE D V EH N T IH S T,,QDVQNTQST,QDVNTST
adventure,AE D V EH N CH ER,192,QDVQNCQ,QDVNCQ
adventurer,AE D V EH N CH ER R ER,22,QDVQNCQRQ,QDVNCRQ
adventurers,AE D V EH N CH ER R ER Z,,QDVQNCQRQA,QDVNCRA
adventures,AE D V EH N CH ER Z,137,QDVQNCQA,QDVNCA
adventuresome,AE D V EH N CH ER S AH M,2,QDVQNCQSQM,QDVNCSM
adventurism,AE D V EH N CH ER R IH Z AH M,2,QDVQNCQRQZQM,QDVNCRZM
adventurous,AE D V EH N CH ER R AH S,37,QDVQNCQRQS,QDVNCRS
adverb,AE D V ER B,24,QDVQB,QDVB
adverbial,AE D V ER B IY AH L,13,QDVQBQQL,QDVBL
adverbs,AE D V ER B Z,,QDVQBA,QDVBA
adversaries,AE D V ER S EH R IY Z,,QDVQSQRQA,QDVSRA
adversary,AE D V ER S EH R IY,77,QDVQSQRQ,QDVSRQ
adverse,AE D V ER S,431,QDVQS,QDVS
adversely,AE D V ER S L IY,112,QDVQSLQ,QDVSLQ
adversity,AE D V ER S IH T IY,36,QDVQSQTQ,QDVSTQ
advert,AE D V ER T,16,QDVQT,QDVT
advertise,AE D V ER T AY Z,59,QDVQTQZ,QDVTZ
advertised,AE D V ER T AY Z D,102,QDVQTQZE,QDVTZE
advertisement,AE D V ER T AH Z M AH N T,175,QDVQTQZMQNT,QDVTZMNT
advertisements,AE D V ER T AY Z M AH N T S,,QDVQTQZMQNTA,QDVTZMNTA
advertiser,AE D V ER T AY Z ER,,QDVQTQZQ,QDVTZQ
advertisers,AE D V ER T AY Z ER Z,,QDVQTQZQA,QDVTZA
advertises,AE D V ER T AY Z IH Z,,QDVQTQZQA,QDVTZA
advertising,AE D V ER T AY Z IH NG,759,QDVQTQZQI,QDVTZI
advertorial,AE D V ER T AO R IY AH L,0,QDVQTQRQQL,QDVTRL
advertorials,AE D V ER T AO R IY AH L Z,,QDVQTQRQQLA,QDVTRLA
advice,AE D V AY S,812,QDVQS,QDVS
advil,AE D V IH L,,QDVQL,QDVL
advisability,AE D V AY Z AH B IH L IH T IY,31,QDVQZQBQLQTQ,QDVZBLTQ
advisable,AH D V AY Z AH B AH L,174,QDVQZQBQL,QDVZBL
advise,AE D V AY Z,241,QDVQZ,QDVZ
advised,AE D V AY Z D,365,QDVQZE,QDVZE
advisedly,AE D V AY Z AH D L IY,7,QDVQZQDLQ,QDVZDLQ
advisement,AH D V AY Z M AH N T,8,QDVQZMQNT,QDVZMNT
adviser,AE D V AY Z ER,149,QDVQZQ,QDVZQ
advisers,AE D V AY Z ER Z,,QDVQZQA,QDVZA
advises,AE D V AY Z IH Z,,QDVQZQA,QDVZA
advising,AE D V AY Z IH NG,74,QDVQZQI,QDVZI
advisor,AE D V AY Z ER,79,QDVQZQ,QDVZQ
advisories,AH D V AY Z ER R IY Z,,QDVQZQRQA,QDVZRA
advisors,AE D V AY Z ER Z,,QDVQZQA,QDVZA
advisory,AE D V AY Z ER R IY,,QDVQZQRQ,QDVZRQ
advocacy,AE D V AH K AH S IY,105,QDVQKQSQ,QDVKSQ
advocate,AE D V AH K AH T,262,QDVQKQT,QDVKT
advocated,AE D V AH K EY T IH D,,QDVQKQTQE,QDVKTE
advocates,AE D V AH K AH T S,,QDVQKQTA,QDVKTA
advocating,AE D V AH K EY T IH NG,55,QDVQKQTQI,QDVKTI
adz,AE D Z,1,QDZ,ADZ
aegean,IH JH IY AH N,,QJQQN,QJN
aegis,IY JH AH S,19,QJQS,QJS
aeneas,AE N IY AH S,,QNQQS,QNS
aeneid,AH N IY IH D,,QNQQD,QND
aeolus,EH OW L UH S,,QQLQS,QLS
aerial,EH R IY AH L,156,QRQQL,QRL
aerials,EH R IY AH L Z,,QRQQLA,QRLA
aerie,EH R IY,,QRQ,QRQ
aerobatics,EH R AH B AE T IH K S,1,QRQBQTQKS,QRBTKS
aerobic,EH R OW B IH K,45,QRQBQK,QRBK
aerobics,ER R OW B IH K S,5,QRQBQKS,QRBKS
aerodrome,EH R AH D R OW M,12,QRQDRQM,QRDRM
aerodromes,EH R AH D R OW M Z,,QRQDRQMA,QRDRMA
aerodynamic,EH R OW D AY N AE M IH K,44,QRQDQNQMQK,QRDNMK
aerodynamics,EH R OW D AY N AE M IH K S,18,QRQDQNQMQKS,QRDNMKS
aeronautic,EH R OW N AA T AH K,,QRQNQTQK,QRNTK
aeronautical,EH R OW N AA T AH K AH L,,QRQNQTQKQL,QRNTKL
aeronautics,EH R AH N AO T IH K S,,QRQNQTQKS,QRNTKS
aerosol,EH R AH S AA L,51,QRQSQL,QRSL
aerosols,EH R AH S AA L Z,,QRQSQLA,QRSLA
aerospace,EH R OW S P EY S,,QRQSPQS,QRSPS
aesop,IY S AA P,,QSQP,QSP
aesthete,EH S TH IY T,3,QSXQT,QSXT
aesthetes,EH S TH IY T S,,QSXQTA,QSXTA
aesthetic,EH S TH EH T IH K,194,QSXQTQK,QSXTK
aesthetically,EH S TH EH T IH K L IY,14,QSXQTQKLQ,QSXTKLQ
aesthetics,EH S TH EH T IH K S,66,QSXQTQKA,QSXTKA
afar,AH F AA R,42,QFQR,QFR
affable,AE F AH B AH L,12,QFQBQL,QFBL
affably,AE F AH B L IY,2,QFQBLQ,QFBLQ
affair,AH F EH R,281,QFQR,QFR
affairs,AH F EH R Z,1611,QFQRA,QFRA
affect,AH F EH K T,948,QFQKT,QFKT
affectation,AE F EH K T EY SH AH N,20,QFQKTQUQN,QFKTUN
affected,AH F EH K T IH D,1202,QFQKTQE,QFKTE
affecting,AH F EH K T IH NG,472,QFQKTQI,QFKTI
affection,AH F EH K SH AH N,279,QFQKUQN,QFKUN
affectionate,AH F EH K SH AH N AH T,77,QFQKUQNQT,QFKUNT
